time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
4.135,PINN Vanilla,0.25057478132098915,0.0003506650089331016,0.0017318646710369422,0.005147063151671627,0.14677700400352478,0.332781583070755,0.3272142559289932,0.1636097982184102,0.0,0.0,2
4.14,PINN Vanilla,0.2505730767250061,0.0003574653670213464,0.0017350155789088461,0.0051620709365607365,0.14690609276294708,0.3326214551925659,0.326595276594162,0.16330030349977215,0.0,0.0,2
4.1450000000000005,PINN Vanilla,0.2505713470429182,0.0003643658042472788,0.0017381128526585304,0.005177047468197027,0.1470344215631485,0.33246129751205444,0.32597610354423523,0.1629907119220055,0.0,0.0,2
4.15,PINN Vanilla,0.2505696064308286,0.00037130984589704935,0.001741165672847534,0.005191829314423496,0.14716295897960663,0.33230066299438477,0.3253573924303055,0.16268135131600703,0.0,0.0,2
4.155,PINN Vanilla,0.25056784875690935,0.00037832195443902373,0.0017441649673663817,0.005206670275816033,0.1472913771867752,0.3321414291858673,0.3247409760951996,0.1623731381181472,0.0,0.0,2
4.16,PINN Vanilla,0.2505660668611527,0.00038543069418844124,0.0017471400822590083,0.00522152612994059,0.14741937816143036,0.33198195695877075,0.32412514090538025,0.16206521549767308,0.0,0.0,2
4.165,PINN Vanilla,0.2505642806440592,0.00039255667358753147,0.0017500530879870331,0.00523602482901947,0.14754720032215118,0.3318221867084503,0.3235081434249878,0.16175671172242748,0.0,0.0,2
4.17,PINN Vanilla,0.2505624667182565,0.0003997931948083113,0.001752935283129922,0.005250598988173705,0.14767466485500336,0.33166325092315674,0.32289354503154755,0.16144940751023587,0.0,0.0,2
4.175,PINN Vanilla,0.250560624063015,0.0004071443299747249,0.001755777322449985,0.005264727548393272,0.14780236780643463,0.33150434494018555,0.32228052616119385,0.16114289307247737,0.0,0.0,2
4.18,PINN Vanilla,0.2505587846413255,0.00041448256512731173,0.0017585615939622137,0.005279156049545486,0.1479295939207077,0.33134570717811584,0.32166723906993866,0.16083624452207926,0.0,0.0,2
4.1850000000000005,PINN Vanilla,0.25055691285431386,0.0004219499193103274,0.0017613086879712963,0.005293497543415182,0.14805690944194794,0.33118736743927,0.3210552930831909,0.16053026653487906,0.0,0.0,2
4.19,PINN Vanilla,0.25055502805113794,0.00042946920050641104,0.0017639982581142417,0.005307379983106375,0.14818353950977325,0.3310292065143585,0.3204444944858551,0.16022486225174817,0.0,0.0,2
4.195,PINN Vanilla,0.2505531036928296,0.0004371462839425383,0.0017666487903883889,0.005321250885740342,0.14831046760082245,0.33087125420570374,0.31983332335948944,0.15991927170106232,0.0,0.0,2
4.2,PINN Vanilla,0.25055117440223695,0.00044484304435794163,0.0017692718079469693,0.005334917018647939,0.1484367996454239,0.3307136297225952,0.31922447681427,0.1596148434599195,0.0,0.0,2
4.205,PINN Vanilla,0.25054922588914635,0.00045261649149005306,0.0017718356551420641,0.005348960009674858,0.14856329560279846,0.33055630326271057,0.31861577928066254,0.15931048972579864,0.0,0.0,2
4.21,PINN Vanilla,0.250547252997756,0.0004604871940244143,0.0017743617909908858,0.0053624862718345545,0.1486893892288208,0.33039912581443787,0.3180089294910431,0.15900705987875044,0.0,0.0,2
4.215,PINN Vanilla,0.2505452577620745,0.00046844703743584537,0.001776844171611996,0.00537600292740803,0.14881542325019836,0.330242395401001,0.31740275025367737,0.1587039653133012,0.0,0.0,2
4.22,PINN Vanilla,0.2505432482585311,0.00047646380141436954,0.0017792836731775623,0.005389361447692892,0.14894121885299683,0.3300856947898865,0.31679703295230865,0.15840110171962013,0.0,0.0,2
4.225,PINN Vanilla,0.25054120848327877,0.0004846013321098344,0.0017816706065083255,0.005402800734277735,0.14906686544418335,0.3299293518066406,0.3161931186914444,0.1580991396609051,0.0,0.0,2
4.23,PINN Vanilla,0.25053914164751767,0.0004928468186796377,0.0017840182346957026,0.00541593384007355,0.1491919904947281,0.32977306842803955,0.3155893236398697,0.15779723720780767,0.0,0.0,2
4.235,PINN Vanilla,0.2505370616614819,0.0005011447672860912,0.0017863191491935266,0.005428895358715963,0.14931754767894745,0.32961732149124146,0.3149872422218323,0.15749619158546313,0.0,0.0,2
4.24,PINN Vanilla,0.25053495656698943,0.0005095428842010141,0.0017885840457309127,0.005442073203658138,0.14944244921207428,0.3294614553451538,0.3143851310014725,0.15719513106171415,0.0,0.0,2
4.245,PINN Vanilla,0.25053282887488604,0.0005180311525934265,0.0017908038947081675,0.005454871811781947,0.14956706762313843,0.32930585741996765,0.31378360092639923,0.15689436111535096,0.0,0.0,2
4.25,PINN Vanilla,0.25053067786991595,0.0005266124259225814,0.001792974405907532,0.005467559887380458,0.14969196915626526,0.32915055751800537,0.3131836950778961,0.15659440329552743,0.0,0.0,2
4.255,PINN Vanilla,0.2505285009071231,0.0005352972560428197,0.0017951085142651534,0.005480108111573095,0.1498163342475891,0.32899537682533264,0.31258438527584076,0.15629474350379186,0.0,0.0,2
4.26,PINN Vanilla,0.25052629959583284,0.0005440792226709322,0.001797184267363647,0.0054928894968790665,0.14994077384471893,0.32884034514427185,0.3119851350784302,0.15599511351486509,0.0,0.0,2
4.265,PINN Vanilla,0.250524072855711,0.0005529626357193929,0.0017992393927329581,0.0055052339745707,0.15006472170352936,0.32868602871894836,0.3113885223865509,0.1556968023002275,0.0,0.0,2
4.2700000000000005,PINN Vanilla,0.250521828211844,0.0005619174744190774,0.0018012367992481413,0.005517559260717786,0.15018850564956665,0.32853156328201294,0.31079162657260895,0.15539834952224815,0.0,0.0,2
4.275,PINN Vanilla,0.2505195531845093,0.0005709935256889461,0.0018031910807662973,0.0055300297516719665,0.15031203627586365,0.32837697863578796,0.3101951479911804,0.15510010536393035,0.0,0.0,2
4.28,PINN Vanilla,0.25051726223528387,0.0005801330961502372,0.001805093052485699,0.00554206478574143,0.15043602883815765,0.32822301983833313,0.30959972739219666,0.15480239020546868,0.0,0.0,2
4.285,PINN Vanilla,0.2505149297863245,0.000589438226693847,0.0018069808245819309,0.005553918166267657,0.1505592316389084,0.3280693292617798,0.30900588631629944,0.1545054648214401,0.0,0.0,2
4.29,PINN Vanilla,0.25051258292794226,0.0005988008425515047,0.0018088047214551274,0.005565798993111465,0.1506822109222412,0.32791563868522644,0.30841198563575745,0.1542085096346027,0.0,0.0,2
4.295,PINN Vanilla,0.2505102075263858,0.0006082773292662784,0.0018105912540906125,0.005577901464964785,0.15080544352531433,0.3277623951435089,0.3078196793794632,0.15391235167290057,0.0,0.0,2
4.3,PINN Vanilla,0.2505078105404973,0.0006178399250581912,0.0018123411266692917,0.005589659821286397,0.1509283035993576,0.3276093900203705,0.3072284311056137,0.1536167227110546,0.0,0.0,2
4.305,PINN Vanilla,0.25050537776201964,0.0006275453127055856,0.001814036317839727,0.005601074545638879,0.1510506272315979,0.32745644450187683,0.30663804709911346,0.1533215258899361,0.0,0.0,2
4.3100000000000005,PINN Vanilla,0.25050292146205905,0.0006373445375485791,0.0018157031269958024,0.005612771970328778,0.15117314457893372,0.3273036479949951,0.3060477375984192,0.15302636632232866,0.0,0.0,2
4.315,PINN Vanilla,0.2505004408061504,0.0006472409286232624,0.0018173185494028943,0.005624305544021241,0.15129540860652924,0.327151358127594,0.30545905232429504,0.15273201888126087,0.0,0.0,2
4.32,PINN Vanilla,0.2504979315474629,0.0006572514283433694,0.001818890145020043,0.005635780058305423,0.15141737461090088,0.32699915766716003,0.30487097799777985,0.15243797691898323,0.0,0.0,2
4.325,PINN Vanilla,0.25049539206176996,0.000667382516439297,0.0018204376161933013,0.005646823467564788,0.15153932571411133,0.326847106218338,0.3042842000722885,0.1521445831677969,0.0,0.0,2
4.33,PINN Vanilla,0.25049281628429887,0.0006776583878677303,0.0018219299519252978,0.0056581217085729385,0.15166102349758148,0.3266952335834503,0.30369752645492554,0.15185124157152594,0.0,0.0,2
4.335,PINN Vanilla,0.2504902241528034,0.0006879995024522651,0.0018233868179158422,0.0056691239216638545,0.1517825722694397,0.3265436291694641,0.3031117022037506,0.15155832466528033,0.0,0.0,2
4.34,PINN Vanilla,0.25048760533332826,0.0006984470867343241,0.0018247938845727255,0.005679845491228075,0.15190376341342926,0.32639235258102417,0.30252793431282043,0.15126643595593814,0.0,0.0,2
4.345,PINN Vanilla,0.25048495539277793,0.0007090188262163805,0.0018261686656020897,0.005690882946869785,0.1520250290632248,0.3262414336204529,0.3019436448812485,0.15097428647201902,0.0,0.0,2
4.3500000000000005,PINN Vanilla,0.25048227741569284,0.0007197024153553778,0.0018275001657334273,0.005701819539150943,0.152145653963089,0.3260903060436249,0.3013606518507004,0.15068278519919118,0.0,0.0,2
4.355,PINN Vanilla,0.2504795547276735,0.0007305643754199605,0.0018287962867554425,0.005712342826675737,0.1522666960954666,0.3259395956993103,0.30077818036079407,0.15039154470094032,0.0,0.0,2
4.36,PINN Vanilla,0.2504768158271909,0.0007414910138934687,0.0018300395213514506,0.005723034437625951,0.15238744020462036,0.3257889747619629,0.300196573138237,0.15010073634341697,0.0,0.0,2
4.365,PINN Vanilla,0.25047404874116186,0.0007525300964946876,0.001831260519677657,0.005733581930413428,0.15250758826732635,0.32563868165016174,0.29961587488651276,0.14981038247872777,0.0,0.0,2
4.37,PINN Vanilla,0.25047124401479964,0.0007637193423878289,0.0018324405601057973,0.005743643061021986,0.1526278257369995,0.32548850774765015,0.29903651773929596,0.14952069917723645,0.0,0.0,2
4.375,PINN Vanilla,0.2504684143438935,0.0007750081026719247,0.0018335719248259751,0.005753963370090209,0.15274794399738312,0.3253383934497833,0.2984571009874344,0.14923098607293633,0.0,0.0,2
4.38,PINN Vanilla,0.25046555572748186,0.0007864123388836617,0.0018346657350623897,0.005764319822662706,0.15286779403686523,0.32518842816352844,0.297878235578537,0.1489415486446176,0.0,0.0,2
4.385,PINN Vanilla,0.25046265426278114,0.000797987515137577,0.001835723316051227,0.005774295668563828,0.1529873162508011,0.325039267539978,0.29730212688446045,0.14865348959620564,0.0,0.0,2
4.39,PINN Vanilla,0.25045972699671987,0.0008096656239882117,0.0018367533594240855,0.005784129808580646,0.15310680866241455,0.3248898386955261,0.29672665894031525,0.14836575092798823,0.0,0.0,2
4.3950000000000005,PINN Vanilla,0.250456767603755,0.0008214719007160433,0.001837731175262879,0.005794225056138913,0.15322653949260712,0.3247407376766205,0.2961503267288208,0.1480775801190433,0.0,0.0,2
4.4,PINN Vanilla,0.2504537785947323,0.0008333963284900918,0.0018386793951616065,0.005803821933949793,0.15334546566009521,0.32459181547164917,0.29557543992996216,0.14779013202821162,0.0,0.0,2
4.405,PINN Vanilla,0.25045076402276756,0.0008454227377078491,0.0018395756784470628,0.005813576574890178,0.15346430242061615,0.3244432210922241,0.2950020581483841,0.14750343645830205,0.0,0.0,2
4.41,PINN Vanilla,0.25044770053029064,0.0008576443116473997,0.0018404556495261201,0.005823385152464777,0.15358325839042664,0.3242945671081543,0.2944284975528717,0.1472166514799661,0.0,0.0,2
4.415,PINN Vanilla,0.2504446163550019,0.0008699483981165399,0.0018412934175205322,0.005833009729567656,0.15370185673236847,0.3241462707519531,0.2938567250967026,0.146930760585894,0.0,0.0,2
4.42,PINN Vanilla,0.25044149305671454,0.0008824085628606013,0.0018420875879266217,0.005842391182864115,0.15382011234760284,0.32399845123291016,0.29328589141368866,0.14664533908606042,0.0,0.0,2
4.425,PINN Vanilla,0.25043833773583174,0.00089499647935221,0.001842847413942755,0.0058518727202021,0.1539384424686432,0.32385048270225525,0.2927151769399643,0.14635997719184443,0.0,0.0,2
4.43,PINN Vanilla,0.2504351534545422,0.0009076999312188689,0.0018435786416808554,0.005860709764487215,0.15405671298503876,0.32370275259017944,0.29214537143707275,0.14607506979046259,0.0,0.0,2
4.4350000000000005,PINN Vanilla,0.250431929782033,0.0009205605314080566,0.0018442698395562552,0.0058701544940444605,0.15417447686195374,0.32355523109436035,0.2915763258934021,0.1457905423748929,0.0,0.0,2
4.44,PINN Vanilla,0.2504286767169833,0.0009335383909374171,0.0018449276669110196,0.005879268616318212,0.15429210662841797,0.3234082758426666,0.29100848734378815,0.14550661846620128,0.0,0.0,2
4.445,PINN Vanilla,0.2504253982082009,0.0009466177563340918,0.001845549625731272,0.005888201623328926,0.15440954267978668,0.32326096296310425,0.29044075310230255,0.14522274671242508,0.0,0.0,2
4.45,PINN Vanilla,0.25042207428067925,0.0009598783163915683,0.0018461415095932952,0.005897430832445982,0.15452706813812256,0.32311415672302246,0.2898738831281662,0.1449393070993764,0.0,0.0,2
4.455,PINN Vanilla,0.25041870871931315,0.0009733049715551674,0.0018467032029059773,0.0059063159737494375,0.1546442210674286,0.32296693325042725,0.289307102560997,0.14465591219054091,0.0,0.0,2
4.46,PINN Vanilla,0.2504153214395046,0.0009868182708192665,0.0018472179227456407,0.005914932032848624,0.1547611802816391,0.32282039523124695,0.2887423634529114,0.14437353802790667,0.0,0.0,2
4.465,PINN Vanilla,0.25041188751906157,0.001000517639403817,0.0018477084365479072,0.005923607314881729,0.15487805008888245,0.32267412543296814,0.2881785184144974,0.14409161090740438,0.0,0.0,2
4.47,PINN Vanilla,0.2504084247201681,0.0010143322164047714,0.0018481738292535587,0.005931969770194528,0.15499451756477356,0.322527676820755,0.28761476278305054,0.14380972849111526,0.0,0.0,2
4.4750000000000005,PINN Vanilla,0.2504049273878336,0.0010282845619840313,0.0018485911883331443,0.005940541418581746,0.1551111489534378,0.3223819434642792,0.28705286979675293,0.143528777412601,0.0,0.0,2
4.48,PINN Vanilla,0.2504013825654984,0.0010424263653665779,0.0018489824409662712,0.005949069419229791,0.15522725880146027,0.3222363591194153,0.28649142384529114,0.14324804985515271,0.0,0.0,2
4.485,PINN Vanilla,0.2503978180140257,0.0010566468766662293,0.001849353955997051,0.005957315832254395,0.1553434133529663,0.3220907151699066,0.2859311103820801,0.1429678885510715,0.0,0.0,2
4.49,PINN Vanilla,0.2503942124694586,0.0010710309268480243,0.0018496856367941036,0.005965251333792471,0.15545952320098877,0.32194551825523376,0.28537148237228394,0.14268806997929148,0.0,0.0,2
4.495,PINN Vanilla,0.25039054779708386,0.0010856508629926034,0.0018499908451274233,0.005973591657797539,0.1555752009153366,0.32179999351501465,0.2848110795021057,0.1424078639709971,0.0,0.0,2
4.5,PINN Vanilla,0.2503868648260832,0.001100343800135781,0.0018502589433475071,0.005981830642759867,0.155690535902977,0.32165542244911194,0.28425395488739014,0.1421292971171865,0.0,0.0,2
4.505,PINN Vanilla,0.25038315787166354,0.001115132417333834,0.001850510394714092,0.005989819754788739,0.15580622851848602,0.3215104937553406,0.28369541466236115,0.14185002244666697,0.0,0.0,2
4.51,PINN Vanilla,0.2503793964609504,0.0011301382838387443,0.0018507166202104467,0.005997544570188196,0.15592128038406372,0.3213655948638916,0.2831382602453232,0.14157144069145194,0.0,0.0,2
4.515,PINN Vanilla,0.2503755980432034,0.0011452917871354136,0.0018509058678054396,0.00600527378706342,0.15603652596473694,0.32122138142585754,0.2825824022293091,0.14129350714732822,0.0,0.0,2
4.5200000000000005,PINN Vanilla,0.25037176395952704,0.0011605875769877974,0.0018510683793272942,0.006012933376550483,0.15615147352218628,0.3210771083831787,0.28202658891677856,0.1410155959553111,0.0,0.0,2
4.525,PINN Vanilla,0.25036789665371184,0.0011760159040763748,0.0018511964998879362,0.006020777135059524,0.1562662273645401,0.32093313336372375,0.28147198259830475,0.14073828827017207,0.0,0.0,2
4.53,PINN Vanilla,0.25036397714912895,0.0011916524742416927,0.0018513107694298361,0.006028224393702708,0.15638045966625214,0.3207891583442688,0.2809186279773712,0.14046160644401776,0.0,0.0,2
4.535,PINN Vanilla,0.25036003787815575,0.0012073679009416412,0.0018513931456880085,0.006036110093627811,0.15649504959583282,0.3206453323364258,0.28036490082740784,0.14018473835030845,0.0,0.0,2
4.54,PINN Vanilla,0.2503560454025865,0.001223295583395308,0.001851447459434407,0.0060433320247424704,0.15660937130451202,0.32050177454948425,0.27981244027614594,0.13990850356628606,0.0,0.0,2
4.545,PINN Vanilla,0.25035202181339267,0.0012393473913253784,0.0018514694470227588,0.006050665522980808,0.1567232608795166,0.3203584849834442,0.2792617976665497,0.13963317776793194,0.0,0.0,2
4.55,PINN Vanilla,0.2503479495868087,0.0012555932344828896,0.0018514761341040238,0.006057813040379445,0.1568371057510376,0.3202153444290161,0.2787112444639206,0.139357896673791,0.0,0.0,2
4.555,PINN Vanilla,0.25034384287148714,0.0012719766678778075,0.0018514624733304437,0.006064864458869917,0.15695083141326904,0.32007235288619995,0.27816151082515717,0.13908302536827102,0.0,0.0,2
4.5600000000000005,PINN Vanilla,0.2503396942839027,0.0012885271475314155,0.001851429561752722,0.006072103375181409,0.15706422924995422,0.3199295401573181,0.27761273086071014,0.13880863090769174,0.0,0.0,2
4.565,PINN Vanilla,0.2503355090394616,0.0013052238669707499,0.0018513582372970748,0.006079232240451704,0.15717744827270508,0.3197868764400482,0.27706436812877655,0.13853444506677404,0.0,0.0,2
4.57,PINN Vanilla,0.2503312802165747,0.0013220944393580387,0.001851273316221412,0.006085998208995552,0.15729060769081116,0.3196447193622589,0.2765176296234131,0.13826107135239601,0.0,0.0,2
4.575,PINN Vanilla,0.25032701226323845,0.0013391211197440645,0.0018511723347343898,0.006092804085909093,0.15740370750427246,0.3195023834705353,0.27597038447856903,0.13798744431414323,0.0,0.0,2
4.58,PINN Vanilla,0.25032270489633085,0.0013563050376229574,0.0018510367552376859,0.00609982915855431,0.15751618146896362,0.3193604350090027,0.2754248380661011,0.13771466665594112,0.0,0.0,2
4.585,PINN Vanilla,0.2503183533921838,0.0013736650377151375,0.001850888560243713,0.006106269237334705,0.157629132270813,0.3192186653614044,0.27488039433956146,0.1374424403497017,0.0,0.0,2
4.59,PINN Vanilla,0.25031396433711056,0.0013911748444165564,0.001850720320516479,0.006112929457739336,0.1577412486076355,0.31907686591148376,0.27433571219444275,0.1371700948322271,0.0,0.0,2
