time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
3.93,PINN Conservative,0.25040470943734927,0.0010291542341605263,0.0507631378981115,0.0691346242352579,0.00037644803524017334,0.4026428163051605,0.804205447435379,0.40210776010094346,0.0,0.0,1
3.935,PINN Conservative,0.2503937850366006,0.0010727363132672454,0.05084824366971486,0.06923728875155,0.00038063526153564453,0.40254107117652893,0.803999662399292,0.4020048662941592,0.0,0.0,1
3.94,PINN Conservative,0.2503827485564473,0.0011167655247695505,0.05093321273775123,0.06934027950979532,0.00038510560989379883,0.40243974328041077,0.8037946820259094,0.40190237482376645,0.0,0.0,1
3.9450000000000003,PINN Conservative,0.2503715776898959,0.0011613308607486962,0.05101801916415902,0.06944218992389162,0.0003895610570907593,0.4023377597332001,0.803588256239891,0.4017991606380038,0.0,0.0,1
3.95,PINN Conservative,0.2503602729068027,0.001206430446747617,0.05110266889369144,0.06954413000241172,0.00039395689964294434,0.40223655104637146,0.8033834397792816,0.4016967511250241,0.0,0.0,1
3.955,PINN Conservative,0.2503488586397023,0.0012519668109984717,0.051187189656789145,0.06964633971617262,0.00039802491664886475,0.402134507894516,0.8031777590513229,0.40159390947295726,0.0,0.0,1
3.96,PINN Conservative,0.25033729751636313,0.001298089047221904,0.051271535601897796,0.06974774706428832,0.0004023611545562744,0.4020331799983978,0.8029727190732956,0.40149138819986885,0.0,0.0,1
3.9650000000000003,PINN Conservative,0.2503256086666544,0.0013447208382366363,0.051355727558688495,0.06984894897204802,0.0004069507122039795,0.40193167328834534,0.8027669936418533,0.40138852419578025,0.0,0.0,1
3.97,PINN Conservative,0.2503138099376623,0.0013917909844278974,0.05143979089945077,0.06995036354694661,0.00041131675243377686,0.4018303453922272,0.8025626242160797,0.40128633820301807,0.0,0.0,1
3.975,PINN Conservative,0.2503018547017295,0.0014394855033446382,0.05152366628694907,0.07005091877651709,0.0004158616065979004,0.401729017496109,0.8023577034473419,0.401183876535321,0.0,0.0,1
3.98,PINN Conservative,0.25028978426893195,0.0014876395915310102,0.05160740294139282,0.07015174801632607,0.0004201531410217285,0.4016275107860565,0.802152544260025,0.40108129565684125,0.0,0.0,1
3.985,PINN Conservative,0.25027757711537013,0.0015363391169730112,0.05169098035152233,0.07025219647879405,0.0004245936870574951,0.40152594447135925,0.8019473254680634,0.4009786849756658,0.0,0.0,1
3.99,PINN Conservative,0.25026524886563495,0.0015855217465347345,0.051774410635251296,0.07035238569076174,0.00042876601219177246,0.40142449736595154,0.8017427772283554,0.40087640957481663,0.0,0.0,1
3.995,PINN Conservative,0.25025277634014237,0.0016352799534316998,0.05185766901950814,0.0704523339276984,0.00043317675590515137,0.4013230502605438,0.8015375882387161,0.40077381379498905,0.0,0.0,1
4.0,PINN Conservative,0.25024016438661756,0.001685594398027206,0.0519407629398054,0.07055208309566507,0.0004375874996185303,0.40122202038764954,0.8013338148593903,0.4006719258291835,0.0,0.0,1
4.005,PINN Conservative,0.2502274399733281,0.0017363574924363547,0.05202371921237274,0.07065145522776739,0.0004419684410095215,0.4011206328868866,0.801129162311554,0.4005695982736169,0.0,0.0,1
4.01,PINN Conservative,0.25021457856332696,0.0017876671249725349,0.05210651483900505,0.07075086839985106,0.00044636428356170654,0.40101924538612366,0.8009242564439774,0.4004671440565937,0.0,0.0,1
4.015,PINN Conservative,0.2502015646066036,0.0018395853312391827,0.052189132330871614,0.0708497870097542,0.00045074522495269775,0.40091803669929504,0.8007200360298157,0.4003650325705707,0.0,0.0,1
4.0200000000000005,PINN Conservative,0.25018843221622666,0.0018919760197020348,0.05227160326243002,0.07094854698620995,0.0004552006721496582,0.40081658959388733,0.800515279173851,0.40026265286028667,0.0,0.0,1
4.025,PINN Conservative,0.25017515745935015,0.0019449346686590124,0.05235390879733039,0.0710470922032177,0.0004593878984451294,0.40071550011634827,0.8003118485212326,0.4001609362599812,0.0,0.0,1
4.03,PINN Conservative,0.2501617444304375,0.001998444943554708,0.05243604723046093,0.07114544371286236,0.00046375393867492676,0.4006139934062958,0.8001068085432053,0.40005841498689276,0.0,0.0,1
4.035,PINN Conservative,0.2501482084557578,0.002052445701385532,0.05251803509193701,0.0712434831294449,0.0004681795835494995,0.40051278471946716,0.7999027073383331,0.3999563631062611,0.0,0.0,1
4.04,PINN Conservative,0.25013451791322744,0.002107063096087421,0.05259984772621629,0.07134162850547254,0.00047275424003601074,0.4004117548465729,0.7996987998485565,0.3998544080843903,0.0,0.0,1
4.045,PINN Conservative,0.2501206981154295,0.0021621961450047776,0.05268150068427377,0.07143910579697621,0.0004772394895553589,0.4003102481365204,0.799494132399559,0.3997520730781498,0.0,0.0,1
4.05,PINN Conservative,0.25010673855398746,0.002217886770518895,0.05276298761579008,0.0715363546488963,0.0004814714193344116,0.40020909905433655,0.7992903888225555,0.39965020001369206,0.0,0.0,1
4.055,PINN Conservative,0.2500926485812819,0.0022740976620078592,0.052844321062010584,0.07163343028110686,0.00048570334911346436,0.4001080095767975,0.799086406826973,0.39954820773845173,0.0,0.0,1
4.0600000000000005,PINN Conservative,0.2500784069791928,0.002330913467572968,0.05292547467212388,0.0717302101796683,0.0004899054765701294,0.40000680088996887,0.7988827973604202,0.39944640173005924,0.0,0.0,1
4.065,PINN Conservative,0.2500640302374437,0.0023882684026966545,0.053006462469288404,0.07182700504140171,0.0004945993423461914,0.3999055325984955,0.798678532242775,0.3993442678920145,0.0,0.0,1
4.07,PINN Conservative,0.2500495181099192,0.0024461634492379085,0.05308728966314538,0.07192317503292628,0.0004989802837371826,0.3998042643070221,0.7984743714332581,0.3992421862086871,0.0,0.0,1
4.075,PINN Conservative,0.2500348668899741,0.002504613394580147,0.05316795379461076,0.07201934297267798,0.0005030781030654907,0.3997029960155487,0.7982707768678665,0.39914038765096854,0.0,0.0,1
4.08,PINN Conservative,0.25002006025942003,0.002563683338914639,0.053248436976606736,0.0721154966621953,0.0005074292421340942,0.39960190653800964,0.7980673909187317,0.39903869340268483,0.0,0.0,1
4.085,PINN Conservative,0.25000511530462327,0.0026233051174618404,0.05332875209529771,0.07221113152326869,0.00051155686378479,0.39950063824653625,0.7978635430335999,0.3989367681835097,0.0,0.0,1
4.09,PINN Conservative,0.2499900355159461,0.0026834648056828082,0.053408908543072724,0.07230650257054694,0.0005159080028533936,0.3993993103504181,0.7976596802473068,0.39883483551366067,0.0,0.0,1
4.095,PINN Conservative,0.24997481413640535,0.0027441893600560247,0.053488894664146545,0.07240161243274895,0.0005201995372772217,0.3992981016635895,0.7974560707807541,0.39873302950526823,0.0,0.0,1
4.1,PINN Conservative,0.2499594472132407,0.002805494549823011,0.05356870800738001,0.07249652354496056,0.0005242526531219482,0.39919695258140564,0.7972529530525208,0.39863146936911503,0.0,0.0,1
4.105,PINN Conservative,0.24994393275515575,0.002867388319111731,0.05364834314739564,0.0725911428615722,0.0005285143852233887,0.3990956246852875,0.7970487922430038,0.39852938768578766,0.0,0.0,1
4.11,PINN Conservative,0.24992827383486238,0.002929858409568087,0.053727807559467995,0.0726854030824493,0.0005328953266143799,0.3989945948123932,0.7968453764915466,0.3984276785361561,0.0,0.0,1
4.115,PINN Conservative,0.2499124759340191,0.0029928829525257255,0.053807107990190256,0.07277972220523338,0.0005369037389755249,0.398893266916275,0.7966420650482178,0.39832602154124197,0.0,0.0,1
4.12,PINN Conservative,0.24989653642739618,0.003056472421142262,0.053886236094141816,0.0728736041835421,0.0005412250757217407,0.39879199862480164,0.7964382618665695,0.3982241186740886,0.0,0.0,1
4.125,PINN Conservative,0.2498804289359111,0.003120732052792889,0.053965171740631916,0.07296716929362285,0.0005454868078231812,0.3986908495426178,0.7962347567081451,0.3981223648204136,0.0,0.0,1
4.13,PINN Conservative,0.2498641912643616,0.0031855110280665767,0.0540439492820698,0.07306065541817058,0.0005495548248291016,0.3985895812511444,0.7960316836833954,0.39802082703628205,0.0,0.0,1
4.135,PINN Conservative,0.24984780593110517,0.003250879088667795,0.05412254868419905,0.07315379724295401,0.000553622841835022,0.39848843216896057,0.7958286255598068,0.3979192967028245,0.0,0.0,1
4.14,PINN Conservative,0.249831268923717,0.003316852241864994,0.054200972722969136,0.07324694249014407,0.0005577206611633301,0.39838704466819763,0.7956247478723526,0.39781735658230155,0.0,0.0,1
4.1450000000000005,PINN Conservative,0.24981457979471478,0.0033834322728552107,0.054279214111502036,0.07333943625257278,0.0005617737770080566,0.3982856571674347,0.795421689748764,0.397715826248844,0.0,0.0,1
4.15,PINN Conservative,0.24979775773363191,0.003450542626431346,0.05435729261830749,0.0734316965034591,0.0005654394626617432,0.39818426966667175,0.7952182441949844,0.39761410219786464,0.0,0.0,1
4.155,PINN Conservative,0.249780782588848,0.0035182636959746583,0.054435194101243825,0.07352396239888165,0.000569760799407959,0.3980829417705536,0.7950148284435272,0.3975123930482331,0.0,0.0,1
4.16,PINN Conservative,0.2497636620421429,0.003586564835599405,0.054512916666615056,0.07361587704528011,0.0005737245082855225,0.397981733083725,0.7948120087385178,0.3974109819255582,0.0,0.0,1
4.165,PINN Conservative,0.24974637118366746,0.003655545421284205,0.05459044346262356,0.07370745608768442,0.0005743801593780518,0.3978799879550934,0.794607937335968,0.39730894494627433,0.0,0.0,1
4.17,PINN Conservative,0.24972895173368986,0.0037250390131419657,0.05466781876825635,0.07379913234953722,0.0005707442760467529,0.39777907729148865,0.7944059818983078,0.3972079659626866,0.0,0.0,1
4.175,PINN Conservative,0.24971137007883004,0.0037951797092364756,0.05474499471146932,0.07388999762303655,0.0005675405263900757,0.3976774513721466,0.7942018359899521,0.39710589173003313,0.0,0.0,1
4.18,PINN Conservative,0.24969364219420664,0.003865903778027624,0.054822001062912296,0.0739810904188814,0.0005638301372528076,0.3975759446620941,0.793998658657074,0.39700430179118423,0.0,0.0,1
4.1850000000000005,PINN Conservative,0.24967575431973843,0.003937266114329594,0.05489881826464009,0.07407174543335993,0.0005602985620498657,0.3974744379520416,0.793795570731163,0.39690275655637886,0.0,0.0,1
4.19,PINN Conservative,0.2496577231465159,0.0040092001302861075,0.054975460763613225,0.0741621134916235,0.0005568861961364746,0.3973728120326996,0.7935918271541595,0.39680088349192116,0.0,0.0,1
4.195,PINN Conservative,0.24963953121527058,0.004081775478342051,0.05505192180541172,0.07425213569991268,0.0005528777837753296,0.3972712457180023,0.7933889627456665,0.3966994500172245,0.0,0.0,1
4.2,PINN Conservative,0.24962120708283242,0.004154878233161651,0.055128211291391255,0.07434211078926695,0.0005494952201843262,0.3971697986125946,0.7931857109069824,0.39659782282500605,0.0,0.0,1
4.205,PINN Conservative,0.2496027112588868,0.004228665938399313,0.05520430413401429,0.07443168183658411,0.0005457252264022827,0.39706823229789734,0.7929826527833939,0.3964962924915485,0.0,0.0,1
4.21,PINN Conservative,0.24958406479001882,0.004303054630279152,0.05528022320686724,0.07452102835752539,0.0005419701337814331,0.3969666063785553,0.7927795201539993,0.39639472490472133,0.0,0.0,1
4.215,PINN Conservative,0.24956526009886115,0.004378074538140922,0.0553559475025338,0.07461003184150594,0.0005384087562561035,0.39686474204063416,0.7925757169723511,0.396292822037568,0.0,0.0,1
4.22,PINN Conservative,0.24954630973729286,0.00445367558720259,0.05543150091375013,0.0746989974605804,0.0005346089601516724,0.3967631757259369,0.7923727482557297,0.3961913364081539,0.0,0.0,1
4.225,PINN Conservative,0.24952719819259356,0.004529919664301028,0.05550686240863439,0.07478756253955271,0.0005310177803039551,0.3966609537601471,0.7921683192253113,0.3960891206126961,0.0,0.0,1
4.23,PINN Conservative,0.24950792093773383,0.004606824829681254,0.05558203306523372,0.07487578701010311,0.0005270540714263916,0.39655932784080505,0.7919656932353973,0.39598780634878206,0.0,0.0,1
4.235,PINN Conservative,0.24948850497081354,0.004684283376444629,0.05565703076595741,0.0749637502476832,0.0005230456590652466,0.39645734429359436,0.7917621582746506,0.3958860375937592,0.0,0.0,1
4.24,PINN Conservative,0.24946892242114227,0.004762406492624501,0.05573183434724535,0.07505175330575858,0.0005193352699279785,0.39635542035102844,0.791558712720871,0.3957843135427798,0.0,0.0,1
4.245,PINN Conservative,0.24944919376103608,0.004841112505448261,0.05580645804471562,0.07513931767858584,0.0005153417587280273,0.3962537944316864,0.7913560569286346,0.395682984377518,0.0,0.0,1
4.25,PINN Conservative,0.24942929921177653,0.004920480320632713,0.05588089068858961,0.0752266633756199,0.0005115717649459839,0.3961516320705414,0.7911521047353745,0.3955810070036255,0.0,0.0,1
4.255,PINN Conservative,0.24940924685787746,0.0050004776856150245,0.05595514091400213,0.07531355265181883,0.0005075633525848389,0.39604952931404114,0.7909485548734665,0.3954792307979287,0.0,0.0,1
4.26,PINN Conservative,0.24938903558063316,0.005081109063387897,0.05602919220428549,0.07540014709847742,0.0005034506320953369,0.3959476053714752,0.7907454371452332,0.3953776706617754,0.0,0.0,1
4.265,PINN Conservative,0.24936866694623167,0.005162368205761371,0.0561030677789033,0.07548666757522188,0.0004995018243789673,0.39584532380104065,0.7905418276786804,0.395275864653383,0.0,0.0,1
4.2700000000000005,PINN Conservative,0.24934813843385595,0.005244265169346297,0.05617674438008869,0.07557279359092606,0.00049571692943573,0.3957432210445404,0.7903380841016769,0.3951739915889253,0.0,0.0,1
4.275,PINN Conservative,0.24932745518955265,0.005326779424374764,0.056250240031958436,0.07565906224792918,0.0004916489124298096,0.3956409990787506,0.7901345044374466,0.39507220048188063,0.0,0.0,1
4.28,PINN Conservative,0.24930659782987932,0.005409988299639642,0.05632353199004411,0.07574465463985663,0.00048755109310150146,0.39553871750831604,0.7899311929941177,0.39497054348696653,0.0,0.0,1
4.285,PINN Conservative,0.24928558808756063,0.005493805094062514,0.05639664273316274,0.0758300211698929,0.00048370659351348877,0.3954363763332367,0.7897274345159531,0.39486866297183487,0.0,0.0,1
4.29,PINN Conservative,0.2492644251795025,0.005578232931738523,0.056469570357421554,0.07591523464155231,0.0004793405532836914,0.3953340947628021,0.7895239889621735,0.3947669389208555,0.0,0.0,1
4.295,PINN Conservative,0.24924309581548004,0.005663324833025231,0.05654229782506724,0.07600033119208016,0.00047528743743896484,0.3952316343784332,0.789320170879364,0.3946650286030282,0.0,0.0,1
4.3,PINN Conservative,0.24922160363501614,0.005749066278318422,0.05661483408974527,0.07608475986524182,0.00047098100185394287,0.39512899518013,0.7891163378953934,0.394563110834527,0.0,0.0,1
4.305,PINN Conservative,0.24919995119621804,0.005835447062240679,0.05668718073050527,0.07616924791415675,0.00046677887439727783,0.3950265347957611,0.7889130711555481,0.39446147619163463,0.0,0.0,1
4.3100000000000005,PINN Conservative,0.2491781220317364,0.005922532880049761,0.05675932178802095,0.07625319995102925,0.00046262145042419434,0.39492419362068176,0.7887096852064133,0.3943597819433509,0.0,0.0,1
4.315,PINN Conservative,0.24915615132859759,0.006010183355737542,0.05683128292007723,0.07633712134995352,0.00045862793922424316,0.39482131600379944,0.7885051667690277,0.39425752144384957,0.0,0.0,1
4.32,PINN Conservative,0.24913400912786032,0.0060985180082579445,0.056903051148547656,0.07642083393100757,0.00045450031757354736,0.39471861720085144,0.7883011996746063,0.3941555366192831,0.0,0.0,1
4.325,PINN Conservative,0.24911170130645907,0.006187513392020794,0.056974622976994,0.07650400086826697,0.0004502981901168823,0.39461585879325867,0.7880973666906357,0.39405361885078194,0.0,0.0,1
4.33,PINN Conservative,0.2490892224722319,0.00627719101865255,0.0570459921056455,0.07658686030163514,0.0004458576440811157,0.3945128619670868,0.7878932058811188,0.39395153716745457,0.0,0.0,1
4.335,PINN Conservative,0.24906658158228323,0.00636751515445545,0.05711717019629304,0.07666997420206206,0.0004413723945617676,0.394410103559494,0.7876895070075989,0.3938496864550186,0.0,0.0,1
4.34,PINN Conservative,0.24904378170186692,0.006458473570828778,0.05718815539093957,0.07675229736000933,0.0004372894763946533,0.39430734515190125,0.7874859869480133,0.39374792515066964,0.0,0.0,1
4.345,PINN Conservative,0.24902082596335923,0.006550053771391837,0.05725895471206579,0.07683464688594022,0.000432819128036499,0.39420410990715027,0.7872814238071442,0.3936456422991465,0.0,0.0,1
4.3500000000000005,PINN Conservative,0.24899769364087077,0.006642338440529054,0.0573295438487613,0.076916526832505,0.00042866170406341553,0.39410099387168884,0.7870771437883377,0.39354350101042784,0.0,0.0,1
