time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
3.435,CN,0.047616718844549835,0.8100366642320062,0.0,0.0,0.0,0.16554825121277905,0.33109650242555816,0.16555032472382725,0.0,0.0,1
3.44,CN,0.04739952517567771,0.8109031421172491,0.0,0.0,0.0,0.16485744619228596,0.3297148923845719,0.16485951105092111,0.0,0.0,1
3.4450000000000003,CN,0.04718319986318761,0.8117661557597017,0.0,0.0,0.0,0.16416913207898318,0.32833826415796635,0.16417118831640423,0.0,0.0,1
3.45,CN,0.04696774050024355,0.8126257147612557,0.0,0.0,0.0,0.16348321816862046,0.326966436337241,0.16348526581489026,0.0,0.0,1
3.455,CN,0.046753144676451516,0.8134818287379977,0.0,0.0,0.0,0.16279949099769092,0.3255989819953819,0.1628015300801986,0.0,0.0,1
3.46,CN,0.0465394099779911,0.8143345073196836,0.0,0.0,0.0,0.16211794996624082,0.3242358999324816,0.16211998051236795,0.0,0.0,1
3.465,CN,0.04632653398774476,0.8151837601492229,0.0,0.0,0.0,0.16143859439874683,0.32287718879749366,0.1614406164358667,0.0,0.0,1
3.47,CN,0.04611451428542668,0.8160295968821647,0.0,0.0,0.0,0.16076142354501408,0.3215228470900281,0.16076343710049046,0.0,0.0,1
3.475,CN,0.04590334844770933,0.8168720271861927,0.0,0.0,0.0,0.16008643658107535,0.3201728731621507,0.16008844168226175,0.0,0.0,1
3.48,CN,0.045693034048349866,0.8177110607406212,0.0,0.0,0.0,0.15941363261007535,0.3188272652201507,0.15941562928431396,0.0,0.0,1
3.485,CN,0.04548356865831395,0.818546707235901,0.0,0.0,0.0,0.1587430106631545,0.31748602132630904,0.15874499893777547,0.0,0.0,1
3.49,CN,0.04527494984589945,0.8193789763731254,0.0,0.0,0.0,0.1580745697003211,0.31614913940064227,0.15807654960264148,0.0,0.0,1
3.495,CN,0.04506717517685792,0.8202078778635467,0.0,0.0,0.0,0.1574083086113198,0.31481661722263954,0.1574102801686427,0.0,0.0,1
3.5,CN,0.04486024221451556,0.8210334214280925,0.0,0.0,0.0,0.15674422621649106,0.31348845243298207,0.15674618945610494,0.0,0.0,1
3.505,CN,0.04465414851989216,0.8218556167968919,0.0,0.0,0.0,0.1560823212676248,0.31216464253524956,0.15608427621680243,0.0,0.0,1
3.5100000000000002,CN,0.04444889165181963,0.8226744737088022,0.0,0.0,0.0,0.1554225924488074,0.3108451848976148,0.15542453913480508,0.0,0.0,1
3.515,CN,0.044244469167058306,0.8234900019109451,0.0,0.0,0.0,0.1547650383772615,0.309530076754523,0.15476697682731816,0.0,0.0,1
3.52,CN,0.04404087862041303,0.8243022111582439,0.0,0.0,0.0,0.1541096576041776,0.30821931520835516,0.15411158784551404,0.0,0.0,1
3.525,CN,0.043838117564847026,0.8251111112129684,0.0,0.0,0.0,0.1534564486155432,0.30691289723108633,0.15345837067536128,0.0,0.0,1
3.5300000000000002,CN,0.04363618355159543,0.8259167118442828,0.0,0.0,0.0,0.15280540983295957,0.3056108196659191,0.1528073237384414,0.0,0.0,1
3.535,CN,0.04343507413027682,0.8267190228278005,0.0,0.0,0.0,0.15215653961445724,0.3043130792289145,0.15215844539276435,0.0,0.0,1
3.54,CN,0.04323478684900427,0.8275180539451407,0.0,0.0,0.0,0.15150983625530026,0.3030196725106005,0.15151173393357278,0.0,0.0,1
3.545,CN,0.04303531925449439,0.828313814983494,0.0,0.0,0.0,0.150865297988788,0.30173059597757607,0.150867187594144,0.0,0.0,1
3.5500000000000003,CN,0.04283666889217616,0.8291063157351877,0.0,0.0,0.0,0.150222922987047,0.300445845974094,0.15022480454658158,0.0,0.0,1
3.555,CN,0.042638833306297454,0.829895565997261,0.0,0.0,0.0,0.14958270936181836,0.29916541872363667,0.14958458290260299,0.0,0.0,1
3.56,CN,0.04244181004003154,0.8306815755710405,0.0,0.0,0.0,0.14894465516523814,0.2978893103304763,0.14894652071431996,0.0,0.0,1
3.565,CN,0.042245596635581355,0.8314643542617233,0.0,0.0,0.0,0.14830875839061086,0.29661751678122167,0.1483106159750118,0.0,0.0,1
3.5700000000000003,CN,0.04205019063428351,0.8322439118779632,0.0,0.0,0.0,0.14767501697317692,0.29535003394635384,0.14767686661989313,0.0,0.0,1
3.575,CN,0.04185558957671041,0.8330202582314625,0.0,0.0,0.0,0.14704342879087431,0.29408685758174863,0.1470452705268753,0.0,0.0,1
3.58,CN,0.041661791002771946,0.8337934031365664,0.0,0.0,0.0,0.14641399166509264,0.2928279833301852,0.14641582551732057,0.0,0.0,1
3.585,CN,0.04146879245181527,0.8345633564098653,0.0,0.0,0.0,0.14578670336142155,0.2915734067228431,0.14578852935679076,0.0,0.0,1
3.59,CN,0.04127659146272424,0.8353301278697981,0.0,0.0,0.0,0.14516171697453514,0.29032343394907034,0.14516353514187738,0.0,0.0,1
3.595,CN,0.04108518557401702,0.836093727336262,0.0,0.0,0.0,0.14453911199439107,0.28907822398878213,0.1445409223635337,0.0,0.0,1
3.6,CN,0.04089457232394322,0.8368541646302261,0.0,0.0,0.0,0.14391864384949402,0.28783728769898803,0.14392044644720117,0.0,0.0,1
3.605,CN,0.040704749250579375,0.8376114495733498,0.0,0.0,0.0,0.14330031013521982,0.2866006202704397,0.14330210498822551,0.0,0.0,1
3.61,CN,0.04051571389192381,0.8383655919876043,0.0,0.0,0.0,0.14268410839444537,0.28536821678889074,0.14268589552945274,0.0,0.0,1
3.615,CN,0.04032746378599,0.8391166016949008,0.0,0.0,0.0,0.14207003611826294,0.2841400722365259,0.14207181556194384,0.0,0.0,1
3.62,CN,0.04013999647089925,0.83986448851672,0.0,0.0,0.0,0.1414580907466864,0.2829161814933728,0.14145986252568052,0.0,0.0,1
3.625,CN,0.039953309484971895,0.8406092622737487,0.0,0.0,0.0,0.14084826966935401,0.28169653933870803,0.14085003381026842,0.0,0.0,1
3.63,CN,0.0397674003668179,0.8413509327855182,0.0,0.0,0.0,0.14024057022622077,0.28048114045244155,0.14024232675562917,0.0,0.0,1
3.6350000000000002,CN,0.03958226665542592,0.8420895098700489,0.0,0.0,0.0,0.13963498970825164,0.27926997941650333,0.13963673865269383,0.0,0.0,1
3.64,CN,0.03939790589025182,0.8428250033434976,0.0,0.0,0.0,0.13903152535810043,0.2780630507162008,0.1390332667440816,0.0,0.0,1
3.645,CN,0.0392143156113056,0.8435574230198104,0.0,0.0,0.0,0.13843017437079175,0.2768603487415835,0.13843190822478207,0.0,0.0,1
3.65,CN,0.03903149335923791,0.8442867787103773,0.0,0.0,0.0,0.13783093389438789,0.27566186778877577,0.13783266024282173,0.0,0.0,1
3.6550000000000002,CN,0.03884943667542498,0.8450130802236938,0.0,0.0,0.0,0.13723380103065907,0.27446760206131815,0.13723551989993454,0.0,0.0,1
3.66,CN,0.03866814310205297,0.8457363373650243,0.0,0.0,0.0,0.13663877283573947,0.27327754567147894,0.13664048425221778,0.0,0.0,1
3.665,CN,0.038487610182200996,0.8464565599360708,0.0,0.0,0.0,0.13604584632078484,0.2720916926415697,0.13604755031078977,0.0,0.0,1
3.67,CN,0.03830783545992338,0.8471737577346445,0.0,0.0,0.0,0.13545501845261743,0.2709100369052349,0.1354567150424348,0.0,0.0,1
3.6750000000000003,CN,0.03812881648033078,0.847887940554343,0.0,0.0,0.0,0.13486628615437218,0.2697325723087444,0.13486797537024925,0.0,0.0,1
3.68,CN,0.03795055078967048,0.8485991181842292,0.0,0.0,0.0,0.1342796463061311,0.2685592926122622,0.134281328174276,0.0,0.0,1
3.685,CN,0.03777303593540546,0.8493073004085155,0.0,0.0,0.0,0.13369509574555638,0.26739019149111276,0.1336967702921377,0.0,0.0,1
3.69,CN,0.03759626946629286,0.8500124970062521,0.0,0.0,0.0,0.13311263126851555,0.2662252625370311,0.13311429851966175,0.0,0.0,1
3.6950000000000003,CN,0.03742024893246106,0.8507147177510185,0.0,0.0,0.0,0.13253224962970256,0.26506449925940506,0.13253390961150138,0.0,0.0,1
3.7,CN,0.03724497188548627,0.8514139724106182,0.0,0.0,0.0,0.13195394754325096,0.2639078950865019,0.1319556002817491,0.0,0.0,1
3.705,CN,0.0370704358784677,0.8521102707467785,0.0,0.0,0.0,0.1313777216833454,0.2627554433666908,0.13137936720454782,0.0,0.0,1
3.71,CN,0.03689663846610225,0.8528036225148532,0.0,0.0,0.0,0.13080356868482398,0.2616071373696479,0.13080520701469348,0.0,0.0,1
3.715,CN,0.03672357720475789,0.8534940374635295,0.0,0.0,0.0,0.13023148514377714,0.2604629702875543,0.13023311630823395,0.0,0.0,1
3.72,CN,0.036551249652546434,0.8541815253345373,0.0,0.0,0.0,0.1296614676181407,0.2593229352362814,0.1296630916430619,0.0,0.0,1
3.725,CN,0.03637965336939513,0.8548660958623645,0.0,0.0,0.0,0.12909351262828414,0.2581870252565683,0.1290951295395032,0.0,0.0,1
3.73,CN,0.03620878591711756,0.855547758773973,0.0,0.0,0.0,0.12852761665759171,0.25705523331518343,0.1285292264808981,0.0,0.0,1
3.735,CN,0.036038644859483486,0.8562265237885214,0.0,0.0,0.0,0.12796377615304166,0.25592755230608333,0.12796537891418033,0.0,0.0,1
3.74,CN,0.035869227762287965,0.8569024006170878,0.0,0.0,0.0,0.12740198752577522,0.2548039750515505,0.1274035832504462,0.0,0.0,1
3.745,CN,0.03570053219341933,0.8575753989623996,0.0,0.0,0.0,0.12684224715166642,0.2536844943033329,0.12684383586552428,0.0,0.0,1
3.75,CN,0.035532555722926656,0.8582455285185645,0.0,0.0,0.0,0.12628455137188085,0.25256910274376165,0.12628613310053433,0.0,0.0,1
3.755,CN,0.03536529592308593,0.8589127989708054,0.0,0.0,0.0,0.12572889649343427,0.25145779298686854,0.12573047126244596,0.0,0.0,1
3.7600000000000002,CN,0.03519875036846583,0.8595772199951993,0.0,0.0,0.0,0.12517529562067853,0.25035059124135706,0.12517686345577508,0.0,0.0,1
3.765,CN,0.03503291663599215,0.860238801258419,0.0,0.0,0.0,0.12462400516508527,0.24924801033017058,0.12462556609520495,0.0,0.0,1
3.77,CN,0.03486779230501185,0.8608975524174788,0.0,0.0,0.0,0.12407474059488731,0.24814948118977462,0.12407629464540453,0.0,0.0,1
3.775,CN,0.03470337495735585,0.8615534831194834,0.0,0.0,0.0,0.12352749812094496,0.24705499624188995,0.12352904531718673,0.0,0.0,1
3.7800000000000002,CN,0.03453966217740134,0.8622066030013791,0.0,0.0,0.0,0.12298227392239831,0.24596454784479663,0.12298381428964374,0.0,0.0,1
3.785,CN,0.03437665155213303,0.8628569216897096,0.0,0.0,0.0,0.1224390641471927,0.24487812829438543,0.1224405977106727,0.0,0.0,1
3.79,CN,0.03421434067120368,0.8635044488003751,0.0,0.0,0.0,0.12189786491260397,0.24379572982520795,0.12189939169750078,0.0,0.0,1
3.795,CN,0.03405272712699379,0.8641491939383933,0.0,0.0,0.0,0.1213586723057551,0.24271734461151023,0.12136019233720198,0.0,0.0,1
3.8000000000000003,CN,0.03389180851467047,0.8647911666976648,0.0,0.0,0.0,0.12082148238412976,0.24164296476825958,0.12082299568721057,0.0,0.0,1
3.805,CN,0.03373158243224552,0.865430376660742,0.0,0.0,0.0,0.12028629117608204,0.24057258235216405,0.12028779777583085,0.0,0.0,1
3.81,CN,0.033572046480632875,0.866066833398599,0.0,0.0,0.0,0.11975309468133813,0.23950618936267626,0.11975459460273902,0.0,0.0,1
3.815,CN,0.03341319826370483,0.8667005464704082,0.0,0.0,0.0,0.1192218888714962,0.2384437777429924,0.1192233821394827,0.0,0.0,1
3.8200000000000003,CN,0.03325503538834807,0.8673315254233157,0.0,0.0,0.0,0.11869266969052136,0.23738533938104273,0.11869415632997624,0.0,0.0,1
3.825,CN,0.03309755546451844,0.867959779792224,0.0,0.0,0.0,0.11816543305523337,0.23633086611046675,0.11816691309098824,0.0,0.0,1
3.83,CN,0.03294075610529521,0.8685853190995746,0.0,0.0,0.0,0.11764017485579345,0.23528034971158693,0.11764164831262845,0.0,0.0,1
3.835,CN,0.0327846349269345,0.8692081528551353,0.0,0.0,0.0,0.11711689095618294,0.23423378191236588,0.11711835785882639,0.0,0.0,1
3.84,CN,0.032629189548921994,0.8698282905557898,0.0,0.0,0.0,0.1165955771946793,0.2331911543893586,0.11659703756780743,0.0,0.0,1
3.845,CN,0.03247441759402475,0.8704457416853311,0.0,0.0,0.0,0.1160762293843278,0.2321524587686556,0.11607768325256436,0.0,0.0,1
3.85,CN,0.03232031668834258,0.8710605157142561,0.0,0.0,0.0,0.11555884331340713,0.23111768662681423,0.11556029070132313,0.0,0.0,1
3.855,CN,0.03216688446135837,0.8716726220995655,0.0,0.0,0.0,0.11504341474589219,0.23008682949178436,0.1150448556780056,0.0,0.0,1
3.86,CN,0.0320141185459879,0.8722820702845646,0.0,0.0,0.0,0.11452993942191053,0.22905987884382104,0.11453137392268595,0.0,0.0,1
3.865,CN,0.03186201657862881,0.8728888696986683,0.0,0.0,0.0,0.11401841305819738,0.22803682611639475,0.11401984115204578,0.0,0.0,1
3.87,CN,0.03171057619920896,0.8734930297572073,0.0,0.0,0.0,0.11350883134854184,0.2270176626970837,0.11351025305982022,0.0,0.0,1
3.875,CN,0.03155979505123389,0.8740945598612404,0.0,0.0,0.0,0.11300118996423306,0.22600237992846614,0.11300260531724422,0.0,0.0,1
3.88,CN,0.03140967078183389,0.8746934693973649,0.0,0.0,0.0,0.11249548455449969,0.2249909691089994,0.11249689357349195,0.0,0.0,1
3.8850000000000002,CN,0.03126020104181009,0.8752897677375338,0.0,0.0,0.0,0.11199171074694528,0.22398342149389056,0.11199311345611215,0.0,0.0,1
3.89,CN,0.031111383485679985,0.8758834642388741,0.0,0.0,0.0,0.11148986414797954,0.22297972829595902,0.11149126057145953,0.0,0.0,1
3.895,CN,0.030963215771722234,0.8764745682435079,0.0,0.0,0.0,0.11098994034324632,0.22197988068649263,0.11099133050512269,0.0,0.0,1
3.9,CN,0.0308156955620209,0.8770630890783756,0.0,0.0,0.0,0.11049193489804561,0.22098386979609125,0.11049331882234603,0.0,0.0,1
3.9050000000000002,CN,0.03066882052250881,0.8776490360550638,0.0,0.0,0.0,0.10999584335775214,0.21999168671550426,0.10999722106844845,0.0,0.0,1
3.91,CN,0.03052258832301042,0.8782324184696332,0.0,0.0,0.0,0.10950166124823092,0.21900332249646182,0.10950303276923899,0.0,0.0,1
3.915,CN,0.030376996637283972,0.8788132456024512,0.0,0.0,0.0,0.10900938407624651,0.21801876815249302,0.10901074943142591,0.0,0.0,1
3.92,CN,0.03023204314306299,0.8793915267180261,0.0,0.0,0.0,0.10851900732987065,0.21703801465974132,0.10852036654302444,0.0,0.0,1
3.9250000000000003,CN,0.030087725522097104,0.8799672710648443,0.0,0.0,0.0,0.10803052647888237,0.2160610529577647,0.10803187957375682,0.0,0.0,1
3.93,CN,0.029944041460192295,0.8805404878752094,0.0,0.0,0.0,0.10754393697516874,0.2150878739503375,0.10754528397545324,0.0,0.0,1
3.935,CN,0.02980098864725046,0.8811111863650853,0.0,0.0,0.0,0.10705923425311695,0.21411846850623392,0.10706057518244363,0.0,0.0,1
3.94,CN,0.02965856477730833,0.8816793757339396,0.0,0.0,0.0,0.10657641373000591,0.21315282746001185,0.10657774861194955,0.0,0.0,1
3.9450000000000003,CN,0.029516767548575816,0.8822450651645914,0.0,0.0,0.0,0.10609547080639123,0.21219094161278246,0.10609679966446894,0.0,0.0,1
3.95,CN,0.029375594663473732,0.8828082638230613,0.0,0.0,0.0,0.10561640086648913,0.21123280173297826,0.10561772372416028,0.0,0.0,1
3.955,CN,0.02923504382867079,0.8833689808584225,0.0,0.0,0.0,0.10513919927855297,0.21027839855710595,0.10514051615921889,0.0,0.0,1
3.96,CN,0.02909511275512025,0.8839272254026557,0.0,0.0,0.0,0.10466386139524969,0.20932772279049938,0.10466517232225349,0.0,0.0,1
3.9650000000000003,CN,0.028955799158095596,0.8844830065705064,0.0,0.0,0.0,0.10419038255402867,0.20838076510805734,0.10419168755065505,0.0,0.0,1
3.97,CN,0.028817100757226,0.8850363334593433,0.0,0.0,0.0,0.10371893420454625,0.20743786840909248,0.10372023329622737,0.0,0.0,1
3.975,CN,0.0286790152765309,0.8855872151490204,0.0,0.0,0.0,0.1032493641126917,0.20649872822538343,0.10325065732295298,0.0,0.0,1
3.98,CN,0.028541540444454186,0.886135660701741,0.0,0.0,0.0,0.10278163635560107,0.20556327271120217,0.10278292370751795,0.0,0.0,1
3.985,CN,0.02840467399389766,0.8866816791619234,0.0,0.0,0.0,0.10231574623855084,0.2046314924771017,0.10231702775513994,0.0,0.0,1
3.99,CN,0.028268413662254094,0.88722527955607,0.0,0.0,0.0,0.10185168905319389,0.20370337810638775,0.1018529647574129,0.0,0.0,1
3.995,CN,0.028132757191439484,0.8877664708926378,0.0,0.0,0.0,0.10138946007790761,0.20277892015581522,0.10139072999265511,0.0,0.0,1
4.0,CN,0.027997702327924992,0.8883052621619116,0.0,0.0,0.0,0.10092905457814175,0.2018581091562835,0.10093031872625696,0.0,0.0,1
4.005,CN,0.027863246822768126,0.8888416623358788,0.0,0.0,0.0,0.10047046780675896,0.20094093561351792,0.10047172621102167,0.0,0.0,1
4.01,CN,0.027729388431643555,0.8893756803681078,0.0,0.0,0.0,0.1000136950043756,0.2000273900087512,0.10001494768750598,0.0,0.0,1
4.015,CN,0.02759612491487316,0.8899073251936264,0.0,0.0,0.0,0.09955873139969537,0.19911746279939074,0.09955997838435383,0.0,0.0,1
4.0200000000000005,CN,0.027463454037455745,0.8904366057288046,0.0,0.0,0.0,0.09910557220984233,0.19821114441968465,0.09910681351862938,0.0,0.0,1
4.025,CN,0.027331373569096103,0.8909635308712385,0.0,0.0,0.0,0.09865421264068805,0.19730842528137607,0.09865544829614413,0.0,0.0,1
4.03,CN,0.027199881284233562,0.8914881094996355,0.0,0.0,0.0,0.09820464788717752,0.196409295774355,0.09820587791178291,0.0,0.0,1
4.035,CN,0.027068974962069996,0.8920103504737037,0.0,0.0,0.0,0.09775687313364925,0.1955137462672985,0.09775809754982394,0.0,0.0,1
4.04,CN,0.026938652386597397,0.8925302626340412,0.0,0.0,0.0,0.09731088355415492,0.19462176710830983,0.09731210238425839,0.0,0.0,1
4.045,CN,0.02680891134662479,0.8930478548020289,0.0,0.0,0.0,0.09686667431277181,0.19373334862554362,0.09686788757910302,0.0,0.0,1
4.05,CN,0.02667974963580477,0.8935631357797242,0.0,0.0,0.0,0.09642424056391519,0.1928484811278304,0.09642544828871238,0.0,0.0,1
4.055,CN,0.02655116505265945,0.894076114349759,0.0,0.0,0.0,0.09598357745264599,0.19196715490529198,0.09598477965808659,0.0,0.0,1
4.0600000000000005,CN,0.026423155400605948,0.8945867992752359,0.0,0.0,0.0,0.09554468011497502,0.19108936022995004,0.09554587682317556,0.0,0.0,1
4.065,CN,0.026295718487981325,0.8950951992996302,0.0,0.0,0.0,0.09510754367816389,0.1902150873563278,0.09510873491117987,0.0,0.0,1
4.07,CN,0.026168852128067098,0.8956013231466917,0.0,0.0,0.0,0.09467216326102361,0.18934432652204722,0.09467334904084936,0.0,0.0,1
4.075,CN,0.02604255413911323,0.896105179520349,0.0,0.0,0.0,0.0942385339742085,0.188477067948417,0.09423971432277713,0.0,0.0,1
4.08,CN,0.02591682234436169,0.8966067771046149,0.0,0.0,0.0,0.0938066509205082,0.18761330184101643,0.0938078258596915,0.0,0.0,1
4.085,CN,0.025791654572069368,0.8971061245634964,0.0,0.0,0.0,0.0933765091951354,0.1867530183902708,0.09337767874674369,0.0,0.0,1
4.09,CN,0.025667048655530763,0.8976032305409026,0.0,0.0,0.0,0.09294810388601141,0.18589620777202281,0.0929492680717935,0.0,0.0,1
4.095,CN,0.025543002433099996,0.8980981036605583,0.0,0.0,0.0,0.09252143007404733,0.18504286014809465,0.09252258891569044,0.0,0.0,1
4.1,CN,0.025419513748212486,0.8985907525259161,0.0,0.0,0.0,0.09209648283342411,0.1841929656668482,0.09209763635255373,0.0,0.0,1
4.105,CN,0.025296580449406095,0.8990811857200736,0.0,0.0,0.0,0.09167325723186653,0.18334651446373307,0.09167440545004642,0.0,0.0,1
4.11,CN,0.025174200390341867,0.899569411805689,0.0,0.0,0.0,0.09125174833091838,0.18250349666183677,0.0912528912696504,0.0,0.0,1
4.115,CN,0.025052371429824274,0.9000554393249017,0.0,0.0,0.0,0.09083195118620838,0.18166390237241675,0.09083308886693246,0.0,0.0,1
4.12,CN,0.02493109143182105,0.9005392767992527,0.0,0.0,0.0,0.0904138608477211,0.18082772169544223,0.09041499329181521,0.0,0.0,1
4.125,CN,0.02481035826548257,0.901020932729607,0.0,0.0,0.0,0.08999747236005695,0.1799949447201139,0.08999859958883695,0.0,0.0,1
4.13,CN,0.024690169805160807,0.9015004155960783,0.0,0.0,0.0,0.08958278076269463,0.17916556152538923,0.08958390279741425,0.0,0.0,1
4.135,CN,0.024570523930427794,0.9019777338579551,0.0,0.0,0.0,0.08916978109024884,0.1783395621804977,0.08917089795209969,0.0,0.0,1
4.14,CN,0.024451418526093806,0.9024528959536289,0.0,0.0,0.0,0.08875846837272407,0.17751693674544813,0.08875958008283541,0.0,0.0,1
4.1450000000000005,CN,0.024332851482224954,0.9029259103005226,0.0,0.0,0.0,0.08834883763576773,0.17669767527153543,0.08834994421520656,0.0,0.0,1
4.15,CN,0.024214820694160363,0.9033967852950234,0.0,0.0,0.0,0.08794088390091752,0.17588176780183504,0.08794198537068852,0.0,0.0,1
4.155,CN,0.024097324062529187,0.9038655293124143,0.0,0.0,0.0,0.08753460218584949,0.175069204371699,0.0875356985668949,0.0,0.0,1
4.16,CN,0.023980359493266826,0.904332150706809,0.0,0.0,0.0,0.0871299875046199,0.1742599750092398,0.08713107881781948,0.0,0.0,1
4.165,CN,0.023863924897631096,0.9047966578110882,0.0,0.0,0.0,0.08672703486790652,0.173454069735813,0.08672812113407757,0.0,0.0,1
4.17,CN,0.023748018192217727,0.9052590589368373,0.0,0.0,0.0,0.08632573928324595,0.17265147856649193,0.08632682052314329,0.0,0.0,1
4.175,CN,0.023632637298975634,0.9057193623742856,0.0,0.0,0.0,0.08592609575526886,0.17185219151053766,0.08592717198958462,0.0,0.0,1
4.18,CN,0.023517780145221746,0.9061775763922473,0.0,0.0,0.0,0.08552809928593211,0.17105619857186422,0.08552917053529595,0.0,0.0,1
4.1850000000000005,CN,0.023403444663655376,0.9066337092380633,0.0,0.0,0.0,0.08513174487474871,0.17026348974949745,0.0851328111597276,0.0,0.0,1
4.19,CN,0.023289628792372334,0.9070877691375463,0.0,0.0,0.0,0.08473702751901412,0.16947405503802823,0.08473808886011232,0.0,0.0,1
4.195,CN,0.023176330474878513,0.9075397642949256,0.0,0.0,0.0,0.08434394221403027,0.16868788442806057,0.08434499863168946,0.0,0.0,1
4.2,CN,0.023063547660103267,0.9079897028927939,0.0,0.0,0.0,0.08395248395332819,0.16790496790665638,0.08395353546792723,0.0,0.0,1
4.205,CN,0.022951278302412243,0.9084375930920565,0.0,0.0,0.0,0.08356264772888576,0.16712529545777152,0.08356369436074089,0.0,0.0,1
4.21,CN,0.022839520361619965,0.9088834430318806,0.0,0.0,0.0,0.08317442853134503,0.16634885706269006,0.08317547030070968,0.0,0.0,1
4.215,CN,0.02272827180300198,0.9093272608296472,0.0,0.0,0.0,0.08278782135022515,0.16557564270045033,0.08278885827729003,0.0,0.0,1
4.22,CN,0.02261753059730673,0.9097690545809032,0.0,0.0,0.0,0.0824028328329119,0.1648056656658238,0.08240386493795093,0.0,0.0,1
4.225,CN,0.022507294720766926,0.9102088323593169,0.0,0.0,0.0,0.08201956916465764,0.16403913832931524,0.08202059646927475,0.0,0.0,1
