time,method,mass,conservation_error,l2_vs_cn,linf_vs_cn,min_c,max_c,tv,tv_ratio,overshoot_rel,negative_depth_rel,extrema_count
2.4250000000000003,PINN Conservative,0.2507572432383897,0.00037725334404439,0.0009995145506208677,0.0019466572735653137,0.09933134913444519,0.4129806160926819,0.6273203343153,0.31366136599962924,0.0,0.0,2
2.43,PINN Conservative,0.25075774808973095,0.00037926741068336885,0.000996289579533682,0.0019342328741508291,0.09958978742361069,0.41263461112976074,0.6261095255613327,0.31305595930872676,0.0,0.0,2
2.435,PINN Conservative,0.2507582471445205,0.00038125835241326544,0.000993057822135775,0.0019217275432134862,0.09984725713729858,0.41228967905044556,0.6249027699232101,0.3124525791834923,0.0,0.0,2
2.44,PINN Conservative,0.2507587213739755,0.0003831502553290262,0.0009898085966817177,0.0019093716146976886,0.10010471940040588,0.4119455814361572,0.6236976832151413,0.3118500335264741,0.0,0.0,2
2.445,PINN Conservative,0.2507591958642008,0.0003850431985685793,0.0009865520626342172,0.0018970889941629238,0.1003619134426117,0.411602258682251,0.6224947869777679,0.31124858310898984,0.0,0.0,2
2.45,PINN Conservative,0.2507596611455085,0.0003868994035205182,0.0009832788258411051,0.0018844954279356452,0.10061915218830109,0.4112599492073059,0.6212935447692871,0.3106479597091127,0.0,0.0,2
2.455,PINN Conservative,0.25076011393964315,0.0003887057918301149,0.0009799931164774754,0.001872119193907229,0.10087548196315765,0.41091859340667725,0.6200962960720062,0.31004933307246735,0.0,0.0,2
2.46,PINN Conservative,0.25076054411381504,0.0003904219394914233,0.0009767073595114317,0.0018596487869689399,0.1011316329240799,0.4105781316757202,0.6189008951187134,0.30945163031134715,0.0,0.0,2
2.465,PINN Conservative,0.2507609788849952,0.0003921564265731664,0.0009733939574279177,0.001847143174709548,0.10138750076293945,0.4102385640144348,0.6177081763744354,0.30885526865986024,0.0,0.0,2
2.47,PINN Conservative,0.25076139557361626,0.00039381877463874783,0.000970087885300047,0.0018346037448024322,0.10164312273263931,0.40989983081817627,0.6165175512433052,0.3082599538189482,0.0,0.0,2
2.475,PINN Conservative,0.25076179756224176,0.0003954224781723241,0.0009667473454440923,0.001822182215364454,0.10189835727214813,0.40956199169158936,0.6153291165828705,0.30766573421757004,0.0,0.0,2
2.48,PINN Conservative,0.25066000064834953,1.06886905550874e-05,0.000963405435505695,0.0018098124874958987,0.10215350985527039,0.4092249274253845,0.6141425147652626,0.307072431041108,0.0,0.0,2
2.485,PINN Conservative,0.2507625657171013,0.0003984869744900353,0.0009600440513848563,0.001797089831426027,0.10240786522626877,0.4088890552520752,0.6129598468542099,0.30648109482544134,0.0,0.0,2
2.49,PINN Conservative,0.2507629388645294,0.0003999756182251552,0.0009566783180875051,0.001784517760181889,0.10266225039958954,0.4085537791252136,0.6117785274982452,0.3058904328898959,0.0,0.0,2
2.495,PINN Conservative,0.2507632972300055,0.00040140529046940176,0.0009532932697702189,0.0017719748444859629,0.10291611403226852,0.40821951627731323,0.610600158572197,0.30530124617494714,0.0,0.0,2
2.5,PINN Conservative,0.2507636433541777,0.0004027861269479106,0.0009499054239767907,0.0017594931468984804,0.1031699925661087,0.4078860878944397,0.6094232797622681,0.3047128045209057,0.0,0.0,2
2.505,PINN Conservative,0.2507639680132272,0.00040408132992587995,0.0009465021280058102,0.0017467962312472801,0.10342318564653397,0.4075535535812378,0.608249768614769,0.304126046704515,0.0,0.0,2
2.5100000000000002,PINN Conservative,0.25076430281251694,0.0004054169866333891,0.000943083251342821,0.0017343594766054266,0.10367633402347565,0.40722185373306274,0.6070781052112579,0.3035402127636494,0.0,0.0,2
2.515,PINN Conservative,0.25076461203396344,0.00040665060244976086,0.0009396453055816238,0.0017216228591112603,0.10392904281616211,0.4068911671638489,0.6059088483452797,0.3029555820961492,0.0,0.0,2
2.52,PINN Conservative,0.25076490954309727,0.0004078374928713521,0.0009361939407512446,0.0017090863555740549,0.1041814535856247,0.40656131505966187,0.6047419458627701,0.3023721286248827,0.0,0.0,2
2.525,PINN Conservative,0.25076519798487446,0.00040898820975228395,0.0009327330297605039,0.0016965122331195487,0.10443337261676788,0.4062321186065674,0.6035777926445007,0.30179004979099033,0.0,0.0,2
2.5300000000000002,PINN Conservative,0.2507654691562059,0.00041007002748258523,0.00092926902285374,0.0016837894074115123,0.10468508303165436,0.405903697013855,0.6024148166179657,0.3012085595552148,0.0,0.0,2
2.535,PINN Conservative,0.25076573066413427,0.00041111329378958956,0.0009257822545279104,0.0016712022649895825,0.10493671149015427,0.4055764675140381,0.6012548729777336,0.3006285855183858,0.0,0.0,2
2.54,PINN Conservative,0.25076598110795045,0.0004121124206491651,0.0009222848907773427,0.0016585753687768934,0.1051878035068512,0.4052499532699585,0.6000973135232925,0.30004980357900857,0.0,0.0,2
2.545,PINN Conservative,0.25076622609794164,0.0004130897898820975,0.0009187688000498143,0.001645846804254364,0.10543829947710037,0.40492433309555054,0.5989429354667664,0.2994726123446686,0.0,0.0,2
2.5500000000000003,PINN Conservative,0.2507664567008617,0.0004140097629715313,0.0009152346687016583,0.0016331938616856861,0.10568887740373611,0.40459930896759033,0.5977897122502327,0.29889599853253185,0.0,0.0,2
2.555,PINN Conservative,0.2507666663751008,0.0004148462426549764,0.0009116996120359409,0.0016204447699788571,0.10593919456005096,0.40427541732788086,0.5966388583183289,0.2983205693672379,0.0,0.0,2
2.56,PINN Conservative,0.25076686938107035,0.0004156561197759432,0.0009081295714875136,0.0016078019620192618,0.10618914663791656,0.4039521813392639,0.5954902172088623,0.29774624661739135,0.0,0.0,2
2.565,PINN Conservative,0.25076706284284617,0.00041642792105045057,0.0009045711503283021,0.0015950430547447686,0.10643833875656128,0.40362977981567383,0.5943449586629868,0.29717361515580454,0.0,0.0,2
2.57,PINN Conservative,0.25076724132150435,0.00041713994829860025,0.0009009828736273109,0.001582327377682699,0.10668773949146271,0.4033082127571106,0.59320068359375,0.2966014754344167,0.0,0.0,2
2.575,PINN Conservative,0.2507674087807538,0.0004178080144404414,0.0008973786220920187,0.0015695511811847362,0.10693639516830444,0.4029874801635742,0.5920596122741699,0.29603093759397964,0.0,0.0,2
2.58,PINN Conservative,0.2507675650343301,0.000418431376387899,0.000893781193443479,0.0015568649724628653,0.10718502849340439,0.402667760848999,0.59092066437006,0.29546146146533564,0.0,0.0,2
2.585,PINN Conservative,0.25076771345734616,0.00041902349890131417,0.0008901615081331271,0.0015439455262163115,0.10743320733308792,0.40234869718551636,0.5897839590907097,0.2948931066533572,0.0,0.0,2
2.59,PINN Conservative,0.2507678409367802,0.00041953206856177444,0.0008865153757998321,0.001531354920730435,0.10768117755651474,0.40203016996383667,0.5886483043432236,0.2943252771093185,0.0,0.0,2
2.595,PINN Conservative,0.2507679520621898,0.00041997539506612066,0.0008828648422232497,0.001518505069074902,0.10792876780033112,0.4017130732536316,0.5875165984034538,0.29375942197668437,0.0,0.0,2
2.6,PINN Conservative,0.2507680560797455,0.0004203903653190505,0.0008791954959834376,0.001505664691240638,0.10817565023899078,0.4013965129852295,0.5863875597715378,0.29319490050307445,0.0,0.0,2
2.605,PINN Conservative,0.25076816418766995,0.000420821653792018,0.0008755312570825438,0.0014931099480348514,0.1084228903055191,0.40108025074005127,0.5852581635117531,0.29263020021484676,0.0,0.0,2
2.61,PINN Conservative,0.25076824741065523,0.0004211536656627631,0.0008718214978331609,0.0014802824906658407,0.10866934806108475,0.4007653594017029,0.58413315564394,0.2920676941309913,0.0,0.0,2
2.615,PINN Conservative,0.25076831683516526,0.0004214306295492747,0.0008681166679386189,0.001467398960682445,0.10891546308994293,0.4004511833190918,0.5830101370811462,0.29150618270344725,0.0,0.0,2
2.62,PINN Conservative,0.25076837768405696,0.00042167338164833616,0.0008643958591013534,0.0014544819612220539,0.10916156321763992,0.4001377820968628,0.5818891599774361,0.2909456920093463,0.0,0.0,2
2.625,PINN Conservative,0.2507684315517547,0.0004218882827966341,0.0008606564351149601,0.001441614508591954,0.10940702259540558,0.3998250365257263,0.5807699859142303,0.2903861028389432,0.0,0.0,2
2.63,PINN Conservative,0.2507684585824611,0.00042199611977661756,0.0008569206572090659,0.0014290203474820462,0.10965237021446228,0.3995129466056824,0.5796533524990082,0.28982778399738723,0.0,0.0,2
2.6350000000000002,PINN Conservative,0.25076848743855973,0.0004221112390222616,0.0008531547465202718,0.0014160974712630336,0.10989716649055481,0.39920204877853394,0.5785394906997681,0.28927085096911903,0.0,0.0,2
2.64,PINN Conservative,0.2507684937492015,0.00042213641485533464,0.0008493785997624369,0.0014033068136059257,0.11014197766780853,0.3988916277885437,0.5774267464876175,0.28871447673653133,0.0,0.0,2
2.645,PINN Conservative,0.25076848767697835,0.00042211219017549383,0.0008455896685387319,0.0013904252979439202,0.11038635671138763,0.3985821008682251,0.5763168260455132,0.2881595143943631,0.0,0.0,2
2.65,PINN Conservative,0.2507684768587353,0.00042206903160466963,0.0008417822334593314,0.0013774775872967965,0.11063012480735779,0.3982733488082886,0.5752094686031342,0.2876058335569556,0.0,0.0,2
2.6550000000000002,PINN Conservative,0.2507684473767879,0.0004219514155820125,0.0008379708680430677,0.0013645970303810262,0.1108737587928772,0.3979654312133789,0.5741041079163551,0.287053151101164,0.0,0.0,2
2.66,PINN Conservative,0.25076842012256406,0.0004218426868959846,0.0008341354976588376,0.0013518286929413842,0.11111702024936676,0.3976580500602722,0.5730006322264671,0.2865014111474202,0.0,0.0,2
2.665,PINN Conservative,0.25076837097108384,0.00042164660074451595,0.0008302869673507511,0.0013388749054339955,0.11135995388031006,0.3973515033721924,0.5718991309404373,0.2859506583993787,0.0,0.0,2
2.67,PINN Conservative,0.25076831319183135,0.0004214160947413259,0.000826431592764536,0.0013261755972854145,0.11160263419151306,0.39704620838165283,0.5708008408546448,0.28540151125759267,0.0,0.0,2
2.6750000000000003,PINN Conservative,0.2507682380080225,0.00042111615456325854,0.0008225550039210802,0.0013131425093650118,0.11184489727020264,0.3967410922050476,0.5697039663791656,0.2848530719236686,0.0,0.0,2
2.68,PINN Conservative,0.25076815485954307,0.0004207844399280092,0.000818682549626521,0.0013003347635926338,0.11208702623844147,0.3964371681213379,0.5686097592115402,0.2843059662487687,0.0,0.0,2
2.685,PINN Conservative,0.2507680632695558,0.0004204190485291136,0.0008147850794967893,0.0012875068108937765,0.1123286783695221,0.3961333632469177,0.5675162896513939,0.283759229379018,0.0,0.0,2
2.69,PINN Conservative,0.2507679468020799,0.0004199544102513679,0.0008108644191925688,0.001274560994964244,0.11256985366344452,0.39583104848861694,0.5664274394512177,0.2832148021980802,0.0,0.0,2
2.695,PINN Conservative,0.2507678345814349,0.0004195067143875811,0.0008069473094398961,0.0012618448408706628,0.11281102895736694,0.39552903175354004,0.5653386414051056,0.2826704010942741,0.0,0.0,2
2.7,PINN Conservative,0.25076770567894,0.0004189924675322073,0.00080301571168759,0.001248815382285537,0.1130514144897461,0.39522784948349,0.5642536878585815,0.28212792224760913,0.0,0.0,2
2.705,PINN Conservative,0.25076756421476626,0.00041842810679921697,0.0007990676562002682,0.0012363256049273547,0.11329186707735062,0.3949275612831116,0.5631700679659843,0.2815861102304562,0.0,0.0,2
2.71,PINN Conservative,0.2507674165070059,0.0004178388377448341,0.0007951044816650089,0.0012230445331961742,0.11353205144405365,0.3946278691291809,0.562087707221508,0.28104492778977,0.0,0.0,2
2.715,PINN Conservative,0.2507672435641291,0.0004171488950821957,0.0007911261886400182,0.0012102039273154952,0.11377175152301788,0.3943289518356323,0.5610087066888809,0.28050542546143004,0.0,0.0,2
2.72,PINN Conservative,0.2507670702785256,0.00041645758513689685,0.0007871455664586375,0.0011975242064654196,0.11401107907295227,0.39403092861175537,0.5599320754408836,0.2799671077799327,0.0,0.0,2
2.725,PINN Conservative,0.25076688332110664,0.00041571173250735293,0.000783134262773992,0.00118446916966429,0.1142502874135971,0.39373379945755005,0.5588568672537804,0.279429501631602,0.0,0.0,2
2.73,PINN Conservative,0.25076668784767414,0.0004149319058791099,0.0007791316057080656,0.0011715158873783077,0.11448902636766434,0.3934369683265686,0.5577836334705353,0.27889288268897355,0.0,0.0,2
2.735,PINN Conservative,0.25076647559553406,0.00041408514185278106,0.0007751063218227613,0.0011587787054491705,0.11472741514444351,0.3931410312652588,0.5567131415009499,0.2783576346584147,0.0,0.0,2
2.74,PINN Conservative,0.2507662549018862,0.0004132047010630274,0.0007710741824789932,0.0011459899882201446,0.11496563255786896,0.3928459882736206,0.555644191801548,0.27782315776589495,0.0,0.0,2
2.745,PINN Conservative,0.2507660235092046,0.00041228157727906566,0.0007670165886727985,0.0011330058501428097,0.11520333588123322,0.3925513029098511,0.5545775964856148,0.2772898580696089,0.0,0.0,2
2.75,PINN Conservative,0.2507657773420217,0.0004112995117278244,0.0007629624644752742,0.0011201882684688802,0.11544060707092285,0.39225757122039795,0.5535134226083755,0.2767577690972973,0.0,0.0,2
2.755,PINN Conservative,0.2507655219733717,0.0004102807376123414,0.00075889798562175,0.0011071658547310154,0.11567765474319458,0.39196449518203735,0.5524514690041542,0.27622679026573776,0.0,0.0,2
2.7600000000000002,PINN Conservative,0.25076526410877725,0.00040925200611328585,0.0007548197626691278,0.0010945295633121022,0.1159147322177887,0.3916723132133484,0.5513910576701164,0.2756965825722173,0.0,0.0,2
2.765,PINN Conservative,0.250764978066087,0.000408110860210092,0.0007507356727646882,0.0010817688970322786,0.11615116149187088,0.3913807272911072,0.550332672894001,0.2751673881615309,0.0,0.0,2
2.77,PINN Conservative,0.2507646960541608,0.0004069857947384064,0.0007466355576246852,0.0010688806436708193,0.11638744175434113,0.39108991622924805,0.5492767691612244,0.27463943427725535,0.0,0.0,2
2.775,PINN Conservative,0.2507643985003235,0.00040579872597569484,0.0007425144126260128,0.001061849417006433,0.11662295460700989,0.3907994031906128,0.5482223406434059,0.27411221800327806,0.0,0.0,2
2.7800000000000002,PINN Conservative,0.250764090433717,0.0004045697173070718,0.0007383876296701514,0.0010569873564937327,0.11685830354690552,0.3905099034309387,0.5471708849072456,0.273586488125811,0.0,0.0,2
2.785,PINN Conservative,0.2507637699991467,0.0004032913675725011,0.0007342495546109423,0.0010521969709280654,0.11709371209144592,0.39022117853164673,0.5461206287145615,0.27306135802237436,0.0,0.0,2
2.79,PINN Conservative,0.25076343618333363,0.0004019596343716318,0.0007301109772801204,0.0010472059216715124,0.11732857674360275,0.38993316888809204,0.5450733602046967,0.27253772176605706,0.0,0.0,2
2.795,PINN Conservative,0.2507630982473495,0.0004006114640565708,0.0007259562638727357,0.0010421109801256045,0.11756303906440735,0.38964587450027466,0.5440277680754662,0.2720149237032605,0.0,0.0,2
2.8000000000000003,PINN Conservative,0.2507627505883577,0.0003992245045301262,0.0007217869728802748,0.0010372215093586712,0.11779730021953583,0.3893589377403259,0.5429838448762894,0.2714929601086803,0.0,0.0,2
2.805,PINN Conservative,0.2507623884752395,0.0003977798813485025,0.0007176190562180636,0.0010321691380430764,0.11803124845027924,0.38907289505004883,0.541941873729229,0.2709719725438887,0.0,0.0,2
2.81,PINN Conservative,0.2507620135843756,0.0003962842823065902,0.0007134290452521284,0.001027054831981955,0.11826477944850922,0.3887876272201538,0.5409021601080894,0.27045211374637185,0.0,0.0,2
2.815,PINN Conservative,0.25076163550466324,0.00039477596159241186,0.0007092439909405471,0.0010219837268074794,0.11849808692932129,0.3885027766227722,0.5398641973733902,0.2699331303954211,0.0,0.0,2
2.82,PINN Conservative,0.25076123578101417,0.0003931812940127698,0.0007050528099846869,0.0010172068830619496,0.11873096227645874,0.38821887969970703,0.538829080760479,0.26941557011080347,0.0,0.0,2
2.825,PINN Conservative,0.25076083157956625,0.00039156876258975205,0.0007008375211674985,0.0010119875601494466,0.11896342039108276,0.38793569803237915,0.537796251475811,0.2688991534946787,0.0,0.0,2
2.83,PINN Conservative,0.2507604229226711,0.00038993845649347593,0.0006966199452655734,0.001006717166871618,0.11919578909873962,0.387653112411499,0.5367643088102341,0.2683831801897938,0.0,0.0,2
2.835,PINN Conservative,0.25075999466329835,0.00038822994778006875,0.0006924018826906518,0.0010013522564105148,0.11942793428897858,0.3873709440231323,0.5357342436909676,0.26786814566165223,0.0,0.0,2
2.84,PINN Conservative,0.2507595665082338,0.0003865218551963114,0.0006881719037685545,0.0009961990932898235,0.11965931206941605,0.38708996772766113,0.5347077995538712,0.2673549216315156,0.0,0.0,2
2.845,PINN Conservative,0.250759125068784,0.00038476076555208987,0.0006839317720886276,0.000991015169684445,0.11989083886146545,0.3868093490600586,0.5336821749806404,0.266842107384878,0.0,0.0,2
